,datetime
2913,2004-11-27 07:00:00
2914,2004-11-27 06:00:00
2915,2004-11-27 05:00:00
2916,2004-11-27 04:00:00
2917,2004-11-27 03:00:00
2918,2004-11-27 02:00:00
2919,2004-11-27 01:00:00
2920,2004-11-27 00:00:00
2921,2004-11-26 23:00:00
2922,2004-11-26 22:00:00
2923,2004-11-26 21:00:00
2924,2004-11-26 20:00:00
2925,2004-11-26 19:00:00
2926,2004-11-26 18:00:00
2932,2005-04-24 13:00:00
2933,2005-04-24 12:00:00
2934,2005-04-24 11:00:00
2935,2005-09-09 21:00:00
2936,2005-09-09 20:00:00
2937,2005-09-09 19:00:00
2938,2005-09-09 18:00:00
2939,2005-09-09 17:00:00
2940,2005-09-09 16:00:00
2941,2005-09-09 15:00:00
2942,2005-09-09 14:00:00
2943,2005-09-09 13:00:00
2944,2005-09-09 12:00:00
2945,2005-09-09 11:00:00
2946,2005-09-09 10:00:00
2947,2005-09-09 09:00:00
2948,2005-09-09 08:00:00
2949,2005-09-09 07:00:00
2950,2005-10-04 02:00:00
2951,2005-10-04 01:00:00
2952,2005-10-04 00:00:00
2953,2005-10-03 23:00:00
2954,2005-10-03 22:00:00
2955,2005-10-03 21:00:00
2956,2005-10-03 20:00:00
2957,2005-10-03 19:00:00
2958,2005-10-03 18:00:00
2959,2006-09-15 21:00:00
2960,2006-09-15 20:00:00
2961,2006-09-15 19:00:00
2962,2006-09-15 18:00:00
2963,2006-09-15 17:00:00
2964,2006-09-15 16:00:00
2965,2006-09-15 15:00:00
2966,2006-09-15 14:00:00
2967,2006-09-15 13:00:00
2975,2006-10-06 13:00:00
2976,2006-10-09 10:00:00
2977,2006-10-09 09:00:00
2978,2006-10-09 08:00:00
2979,2006-10-09 07:00:00
2980,2006-10-09 06:00:00
2981,2006-10-09 05:00:00
2982,2006-10-09 04:00:00
2983,2006-10-09 03:00:00
2984,2006-10-09 02:00:00
2985,2006-10-09 01:00:00
2986,2006-10-09 00:00:00
2987,2006-10-08 23:00:00
2988,2006-10-08 22:00:00
2989,2006-10-08 21:00:00
2990,2006-10-08 20:00:00
2991,2006-10-08 19:00:00
2992,2006-10-08 18:00:00
2993,2006-10-08 17:00:00
2994,2006-10-08 16:00:00
2995,2006-10-08 15:00:00
2996,2006-10-08 14:00:00
2997,2006-10-08 13:00:00
2998,2006-10-08 12:00:00
2999,2006-10-08 11:00:00
3000,2006-10-08 10:00:00
3001,2006-10-08 09:00:00
3002,2006-10-08 08:00:00
3003,2006-10-08 07:00:00
3004,2006-10-08 06:00:00
3005,2006-10-08 05:00:00
3006,2006-10-08 04:00:00
3007,2006-10-08 03:00:00
3008,2006-10-08 02:00:00
3009,2006-10-08 01:00:00
3010,2006-10-08 00:00:00
3011,2006-10-07 23:00:00
3012,2006-10-07 22:00:00
3013,2006-10-07 21:00:00
3014,2006-10-07 20:00:00
3015,2006-10-07 19:00:00
3016,2006-10-07 18:00:00
3017,2006-10-07 17:00:00
3018,2006-10-07 16:00:00
3019,2006-10-07 15:00:00
3020,2007-05-04 10:00:00
3021,2007-05-04 09:00:00
3022,2007-05-04 08:00:00
3023,2007-05-04 07:00:00
3024,2007-05-04 06:00:00
3025,2007-05-04 05:00:00
3026,2007-05-04 04:00:00
3027,2007-05-04 03:00:00
3028,2007-05-04 02:00:00
3029,2007-05-04 01:00:00
3030,2007-05-04 00:00:00
3031,2007-05-03 23:00:00
3032,2007-05-03 22:00:00
3033,2007-05-03 21:00:00
3034,2007-05-03 20:00:00
3035,2007-05-03 19:00:00
3036,2007-05-03 18:00:00
3061,2007-09-29 20:00:00
3062,2007-09-29 19:00:00
3063,2007-09-29 18:00:00
3064,2007-09-29 17:00:00
3065,2007-09-29 16:00:00
3066,2007-09-29 15:00:00
3067,2007-09-29 14:00:00
3068,2007-09-29 13:00:00
3069,2007-09-29 12:00:00
3081,2007-11-30 10:00:00
3082,2007-11-30 09:00:00
3083,2007-11-30 08:00:00
3084,2007-11-30 07:00:00
3085,2010-06-12 15:00:00
3086,2010-06-12 14:00:00
3087,2010-06-12 13:00:00
3088,2010-06-12 12:00:00
3089,2010-06-12 11:00:00
3090,2010-06-12 10:00:00
3091,2010-06-12 09:00:00
3092,2010-06-12 08:00:00
3093,2010-06-12 07:00:00
3103,2014-09-28 13:00:00
3104,2014-09-28 12:00:00
3105,2014-09-28 11:00:00
3106,2014-09-28 10:00:00
3107,2014-09-28 09:00:00
3108,2014-09-28 08:00:00
3109,2014-11-02 19:00:00
3110,2014-11-02 18:00:00
3111,2014-11-02 17:00:00
3112,2014-11-02 16:00:00
3113,2014-11-02 15:00:00
3114,2014-11-02 14:00:00
3115,2014-11-02 13:00:00
3116,2014-11-02 12:00:00
3117,2014-11-02 11:00:00
3118,2014-11-02 10:00:00
3119,2014-11-02 09:00:00
3120,2016-09-22 17:00:00
3121,2016-09-22 16:00:00
3122,2016-09-22 15:00:00
3123,2016-09-22 14:00:00
3124,2016-09-22 13:00:00
3125,2016-09-22 12:00:00
3126,2016-09-22 11:00:00
3127,2016-09-22 10:00:00
3128,2016-09-22 09:00:00
3129,2016-09-22 08:00:00
3130,2016-09-22 07:00:00
3131,2018-10-04 18:00:00
3132,2018-10-04 17:00:00
3133,2018-10-04 16:00:00
3134,2018-10-04 15:00:00
3135,2018-10-04 14:00:00
3136,2018-10-04 13:00:00
3137,2018-10-04 12:00:00
3138,2018-10-04 11:00:00
3139,2018-10-04 10:00:00
3140,2018-10-04 09:00:00
3141,2019-01-17 21:00:00
3142,2019-01-17 20:00:00
3143,2019-01-17 19:00:00
3144,2019-01-17 18:00:00
3145,2019-01-17 17:00:00
3146,2019-01-17 16:00:00
3147,2019-01-17 15:00:00
3148,2019-01-17 14:00:00
3149,2019-01-17 13:00:00
3150,2019-01-17 12:00:00
3151,2019-01-17 11:00:00
3152,2019-01-17 10:00:00
3153,2019-01-17 09:00:00
3154,2019-01-17 08:00:00
3155,2020-06-06 20:00:00
3156,2020-06-06 19:00:00
3157,2020-06-06 18:00:00
3158,2020-06-06 17:00:00
3159,2020-06-06 16:00:00
3160,2020-06-06 15:00:00
3161,2020-06-06 14:00:00
3162,2020-06-06 13:00:00
3168,2020-11-07 16:00:00
3169,2020-12-28 14:00:00
3170,2020-12-28 13:00:00
3171,2020-12-28 12:00:00
3172,2020-12-28 11:00:00
3173,2020-12-28 10:00:00
3174,2020-12-28 09:00:00
3175,2020-12-28 08:00:00
3176,2020-12-28 07:00:00
3177,2020-12-28 06:00:00
3178,2020-12-28 05:00:00
3179,2020-12-28 04:00:00
3180,2020-12-28 03:00:00
3181,2020-12-28 02:00:00
3182,2020-12-28 01:00:00
3183,2020-12-28 00:00:00
3184,2020-12-27 23:00:00
3185,2020-12-27 22:00:00
3186,2020-12-27 21:00:00
3187,2020-12-27 20:00:00
3188,2020-12-27 19:00:00
3189,2020-12-27 18:00:00
3190,2020-12-27 17:00:00
3191,2020-12-27 16:00:00
3192,2020-12-27 15:00:00
3193,2020-12-27 14:00:00
3194,2020-12-27 13:00:00
3195,2020-12-27 12:00:00
3196,2020-12-27 11:00:00
3200,2021-12-09 17:00:00
3201,2021-12-09 16:00:00
3202,2021-12-09 15:00:00
3203,2021-12-09 14:00:00
3204,2021-12-09 13:00:00
3205,2021-12-09 12:00:00
3206,2021-12-09 11:00:00
3207,2021-12-09 10:00:00
3212,2022-12-31 17:00:00
3213,2022-12-31 16:00:00
3214,2022-12-31 15:00:00
3215,2022-12-31 14:00:00
3216,2022-12-31 13:00:00
3217,2022-12-31 12:00:00
3218,2022-12-31 11:00:00
3219,2022-12-31 10:00:00
3220,2022-12-31 09:00:00
3221,2022-12-31 08:00:00
3222,2022-12-31 07:00:00
3223,2022-12-31 06:00:00
3224,2022-12-31 05:00:00
3225,2022-12-31 04:00:00
3226,2001-03-01 00:00:00
3227,2001-02-28 23:00:00
3228,2001-02-28 22:00:00
3229,2001-02-28 21:00:00
3230,2001-02-28 20:00:00
3231,2001-02-28 19:00:00
3232,2001-02-28 18:00:00
3233,2001-02-28 17:00:00
3234,2001-02-28 16:00:00
3235,2001-04-07 00:00:00
3236,2001-04-06 23:00:00
3237,2001-04-06 22:00:00
3238,2001-04-06 21:00:00
3239,2001-04-06 20:00:00
3240,2001-04-06 19:00:00
3241,2001-04-06 18:00:00
3242,2001-04-06 17:00:00
3243,2001-04-06 16:00:00
3244,2001-04-06 15:00:00
3245,2001-04-06 14:00:00
3246,2001-04-06 13:00:00
3247,2001-11-26 00:00:00
3248,2001-11-25 23:00:00
3249,2001-11-25 22:00:00
3250,2001-11-25 21:00:00
3251,2001-11-25 20:00:00
3252,2001-11-25 19:00:00
3253,2001-11-25 18:00:00
3254,2001-11-25 17:00:00
3255,2001-11-25 16:00:00
3256,2001-11-25 15:00:00
3257,2002-09-10 00:00:00
3258,2002-09-09 23:00:00
3259,2002-09-09 22:00:00
3260,2002-09-09 21:00:00
3261,2002-09-09 20:00:00
3262,2002-09-09 19:00:00
3263,2002-09-09 18:00:00
3264,2002-09-09 17:00:00
3265,2002-09-09 16:00:00
3266,2002-09-09 15:00:00
3267,2002-09-09 14:00:00
3268,2002-09-09 13:00:00
3269,2002-09-09 12:00:00
3270,2002-09-09 11:00:00
3271,2002-09-09 10:00:00
3272,2002-09-09 09:00:00
3273,2002-09-09 08:00:00
3274,2002-09-09 07:00:00
3275,2002-09-09 06:00:00
3276,2002-09-09 05:00:00
3277,2002-09-09 04:00:00
3278,2002-09-09 03:00:00
3279,2002-09-09 02:00:00
3280,2002-09-09 01:00:00
3281,2002-09-09 00:00:00
3282,2002-09-08 23:00:00
3283,2002-09-08 22:00:00
3284,2002-09-08 21:00:00
3285,2002-09-08 20:00:00
3286,2002-09-08 19:00:00
3287,2002-09-08 18:00:00
3288,2002-09-08 17:00:00
3289,2002-09-08 16:00:00
3290,2002-09-08 15:00:00
3291,2002-09-08 14:00:00
3292,2002-09-08 13:00:00
3293,2002-09-08 12:00:00
3294,2002-09-08 11:00:00
3295,2002-09-08 10:00:00
3296,2002-09-08 09:00:00
3297,2002-09-08 08:00:00
3298,2002-09-19 00:00:00
3299,2002-09-18 23:00:00
3300,2002-09-18 22:00:00
3301,2002-09-18 21:00:00
3302,2002-09-18 20:00:00
3303,2002-09-18 19:00:00
3304,2002-09-18 18:00:00
3305,2002-09-18 17:00:00
3306,2002-09-18 16:00:00
3307,2002-09-18 15:00:00
3308,2002-09-18 14:00:00
3309,2002-09-18 13:00:00
3310,2002-09-18 12:00:00
3311,2002-09-18 11:00:00
3312,2002-09-18 10:00:00
3313,2002-09-18 09:00:00
3314,2002-09-18 08:00:00
3315,2002-09-18 07:00:00
3316,2002-09-18 06:00:00
3317,2002-09-18 05:00:00
3318,2002-09-18 04:00:00
3319,2002-09-18 03:00:00
3320,2002-09-18 02:00:00
3321,2002-09-18 01:00:00
3334,2002-11-09 21:00:00
3335,2002-11-09 20:00:00
3336,2002-11-09 19:00:00
3337,2002-11-09 18:00:00
3338,2002-11-09 17:00:00
3339,2002-11-09 16:00:00
3340,2002-12-18 00:00:00
3341,2002-12-17 23:00:00
3342,2002-12-17 22:00:00
3343,2002-12-17 21:00:00
3344,2002-12-17 20:00:00
3345,2002-12-17 19:00:00
3346,2002-12-17 18:00:00
3347,2002-12-17 17:00:00
3348,2002-12-17 16:00:00
3349,2002-12-17 15:00:00
3350,2002-12-17 14:00:00
3351,2002-12-17 13:00:00
3352,2003-03-18 00:00:00
3353,2003-03-17 23:00:00
3354,2003-03-17 22:00:00
3355,2003-03-17 21:00:00
3356,2003-03-17 20:00:00
3357,2003-03-17 19:00:00
3358,2003-03-17 18:00:00
3359,2003-03-17 17:00:00
3360,2003-03-17 16:00:00
3361,2003-03-17 15:00:00
3362,2003-03-17 14:00:00
3363,2003-03-17 13:00:00
3364,2003-03-17 12:00:00
3365,2003-03-17 11:00:00
3366,2003-03-17 10:00:00
3367,2003-03-17 09:00:00
3368,2003-03-17 08:00:00
3407,2003-11-14 00:00:00
3408,2003-11-13 23:00:00
3409,2003-11-13 22:00:00
3410,2003-11-13 21:00:00
3411,2003-11-13 20:00:00
3412,2003-11-13 19:00:00
3463,2006-02-18 00:00:00
3464,2006-02-17 23:00:00
3465,2006-02-17 22:00:00
3466,2006-02-17 21:00:00
3467,2006-02-17 20:00:00
3468,2006-02-17 19:00:00
3469,2006-02-17 18:00:00
3470,2006-03-12 00:00:00
3471,2006-03-11 23:00:00
3472,2006-03-11 22:00:00
3473,2006-03-11 21:00:00
3474,2006-03-11 20:00:00
3475,2006-03-11 19:00:00
3476,2006-03-11 18:00:00
3477,2006-10-10 00:00:00
3478,2006-10-09 23:00:00
3479,2006-10-09 22:00:00
3480,2006-10-09 21:00:00
3481,2006-10-09 20:00:00
3482,2006-10-09 19:00:00
3483,2006-10-09 18:00:00
3484,2006-10-09 17:00:00
3485,2006-10-09 16:00:00
3512,2007-12-09 00:00:00
3513,2007-12-08 23:00:00
3514,2007-12-08 22:00:00
3515,2007-12-08 21:00:00
3516,2007-12-08 20:00:00
3517,2007-12-08 19:00:00
3518,2007-12-08 18:00:00
3519,2007-12-08 17:00:00
3520,2007-12-08 16:00:00
3521,2007-12-08 15:00:00
3522,2007-12-11 00:00:00
3523,2007-12-10 23:00:00
3524,2007-12-10 22:00:00
3525,2007-12-10 21:00:00
3526,2007-12-10 20:00:00
3527,2007-12-10 19:00:00
3528,2007-12-10 18:00:00
3546,2008-01-08 00:00:00
3547,2008-01-07 23:00:00
3548,2008-01-07 22:00:00
3549,2008-01-07 21:00:00
3550,2008-01-07 20:00:00
3551,2008-01-07 19:00:00
3552,2008-01-07 18:00:00
3553,2008-01-07 17:00:00
3554,2008-01-07 16:00:00
3555,2008-01-07 15:00:00
3564,2008-02-05 00:00:00
3565,2008-02-04 23:00:00
3566,2008-02-04 22:00:00
3567,2008-02-04 21:00:00
3568,2008-02-04 20:00:00
3569,2008-02-04 19:00:00
3570,2008-02-04 18:00:00
3571,2008-02-04 17:00:00
3572,2008-02-04 16:00:00
3573,2008-02-04 15:00:00
3574,2008-02-04 14:00:00
3586,2008-10-12 00:00:00
3587,2008-10-11 23:00:00
3588,2008-10-11 22:00:00
3589,2008-10-11 21:00:00
3597,2008-12-17 00:00:00
3598,2008-12-16 23:00:00
3599,2008-12-16 22:00:00
3600,2008-12-16 21:00:00
3601,2008-12-16 20:00:00
3602,2008-12-16 19:00:00
3603,2008-12-16 18:00:00
3604,2008-12-16 17:00:00
3605,2008-12-16 16:00:00
3606,2008-12-16 15:00:00
3607,2008-12-16 14:00:00
3608,2008-12-23 00:00:00
3609,2008-12-22 23:00:00
3610,2008-12-22 22:00:00
3611,2008-12-22 21:00:00
3612,2008-12-22 20:00:00
3613,2008-12-22 19:00:00
3614,2008-12-22 18:00:00
3615,2008-12-22 17:00:00
3616,2008-12-22 16:00:00
3624,2009-11-15 00:00:00
3625,2009-11-14 23:00:00
3626,2009-11-14 22:00:00
3627,2009-11-14 21:00:00
3628,2009-11-14 20:00:00
3629,2009-11-14 19:00:00
3630,2009-11-14 18:00:00
3631,2009-11-14 17:00:00
3632,2009-11-14 16:00:00
3633,2009-11-14 15:00:00
3634,2009-12-09 00:00:00
3635,2009-12-08 23:00:00
3636,2009-12-08 22:00:00
3637,2009-12-08 21:00:00
3638,2009-12-08 20:00:00
3639,2009-12-08 19:00:00
3640,2009-12-08 18:00:00
3641,2009-12-08 17:00:00
3642,2009-12-08 16:00:00
3643,2009-12-08 15:00:00
3644,2009-12-08 14:00:00
3645,2009-12-08 13:00:00
3646,2009-12-14 00:00:00
3647,2009-12-13 23:00:00
3648,2009-12-13 22:00:00
3649,2009-12-13 21:00:00
3650,2009-12-13 20:00:00
3651,2009-12-13 19:00:00
3652,2009-12-13 18:00:00
3657,2010-01-23 00:00:00
3658,2010-01-22 23:00:00
3659,2010-01-22 22:00:00
3660,2010-01-22 21:00:00
3661,2010-01-22 20:00:00
3662,2010-01-22 19:00:00
3663,2010-01-22 18:00:00
3664,2010-02-22 00:00:00
3665,2010-02-21 23:00:00
3666,2010-02-21 22:00:00
3667,2010-02-21 21:00:00
3668,2010-02-21 20:00:00
3669,2010-02-21 19:00:00
3670,2010-02-21 18:00:00
3671,2010-02-21 17:00:00
3672,2010-02-21 16:00:00
3673,2010-02-21 15:00:00
3674,2010-02-21 14:00:00
3675,2010-02-21 13:00:00
3684,2010-12-30 00:00:00
3685,2010-12-29 23:00:00
3686,2010-12-29 22:00:00
3687,2010-12-29 21:00:00
3688,2010-12-29 20:00:00
3689,2010-12-29 19:00:00
3690,2010-12-29 18:00:00
3691,2010-12-29 17:00:00
3692,2010-12-29 16:00:00
3693,2010-12-31 00:00:00
3694,2010-12-30 23:00:00
3695,2010-12-30 22:00:00
3696,2010-12-30 21:00:00
3697,2010-12-30 20:00:00
3698,2010-12-30 19:00:00
3699,2011-03-08 00:00:00
3700,2011-03-07 23:00:00
3701,2011-03-07 22:00:00
3702,2011-03-07 21:00:00
3703,2011-03-07 20:00:00
3704,2011-03-07 19:00:00
3705,2011-03-07 18:00:00
3706,2011-03-07 17:00:00
3707,2011-03-07 16:00:00
3708,2011-03-07 15:00:00
3709,2011-03-07 14:00:00
3710,2011-03-07 13:00:00
3736,2015-02-24 00:00:00
3737,2015-02-23 23:00:00
3738,2015-02-23 22:00:00
3739,2015-02-23 21:00:00
3740,2015-02-23 20:00:00
3741,2015-02-23 19:00:00
3742,2015-02-23 18:00:00
3743,2015-02-23 17:00:00
3744,2015-02-23 16:00:00
3745,2015-03-01 00:00:00
3746,2015-02-28 23:00:00
3747,2015-02-28 22:00:00
3748,2015-02-28 21:00:00
3749,2015-02-28 20:00:00
3750,2015-02-28 19:00:00
3751,2015-02-28 18:00:00
3752,2015-02-28 17:00:00
3753,2015-02-28 16:00:00
3754,2015-03-02 00:00:00
3755,2015-03-01 23:00:00
3756,2015-03-01 22:00:00
3757,2015-03-01 21:00:00
3758,2015-03-01 20:00:00
3759,2015-03-01 19:00:00
3760,2015-03-01 18:00:00
3761,2015-03-03 00:00:00
3762,2015-03-02 23:00:00
3763,2015-03-02 22:00:00
3764,2015-03-02 21:00:00
3765,2015-05-16 00:00:00
3766,2015-05-15 23:00:00
3767,2015-05-15 22:00:00
3768,2015-05-15 21:00:00
3769,2015-05-15 20:00:00
3770,2015-05-15 19:00:00
3771,2015-05-15 18:00:00
3772,2015-05-15 17:00:00
3773,2015-05-15 16:00:00
3774,2015-10-22 00:00:00
3775,2015-10-21 23:00:00
3776,2015-10-21 22:00:00
3777,2015-10-21 21:00:00
3778,2015-10-21 20:00:00
3779,2015-10-21 19:00:00
3780,2015-10-21 18:00:00
3781,2015-10-21 17:00:00
3782,2015-10-21 02:00:00
3783,2015-10-21 01:00:00
3784,2015-10-20 19:00:00
3785,2015-10-20 18:00:00
3786,2015-10-20 17:00:00
3787,2015-10-20 16:00:00
3788,2015-10-20 15:00:00
3789,2015-11-17 00:00:00
3790,2015-11-16 23:00:00
3791,2015-11-16 22:00:00
3792,2015-11-16 21:00:00
3793,2015-11-16 20:00:00
3794,2015-11-16 19:00:00
3795,2015-11-16 18:00:00
3796,2015-11-16 17:00:00
3797,2015-11-16 16:00:00
3798,2015-11-16 15:00:00
3799,2015-11-16 14:00:00
3800,2015-11-16 13:00:00
3801,2015-11-16 12:00:00
3802,2015-11-16 11:00:00
3803,2015-11-16 10:00:00
3804,2015-11-16 09:00:00
3805,2015-11-16 08:00:00
3806,2015-11-16 07:00:00
3855,2017-01-24 00:00:00
3856,2017-01-23 23:00:00
3857,2017-01-23 22:00:00
3858,2017-01-23 21:00:00
3859,2017-01-23 20:00:00
3860,2017-01-23 19:00:00
3870,2017-02-27 15:00:00
3871,2017-03-01 00:00:00
3872,2017-02-28 23:00:00
3873,2017-02-28 22:00:00
3874,2017-02-28 21:00:00
3875,2017-02-28 20:00:00
3876,2017-02-28 19:00:00
3877,2017-02-28 18:00:00
3878,2017-02-28 17:00:00
3879,2017-02-28 16:00:00
3880,2017-02-28 15:00:00
3910,2019-03-03 13:00:00
3922,2019-03-14 00:00:00
3923,2019-03-13 23:00:00
3924,2019-03-13 22:00:00
3925,2019-03-13 21:00:00
3926,2019-03-13 20:00:00
3927,2019-03-13 19:00:00
3928,2019-03-13 18:00:00
3929,2019-03-13 17:00:00
3930,2019-03-13 16:00:00
3931,2019-03-13 15:00:00
3932,2019-03-13 14:00:00
3933,2019-03-13 13:00:00
3934,2019-03-13 12:00:00
3935,2019-03-13 11:00:00
3936,2019-03-13 10:00:00
3937,2019-03-13 09:00:00
3938,2019-03-13 08:00:00
3939,2019-03-13 07:00:00
3940,2019-03-12 05:00:00
3941,2019-03-12 04:00:00
3942,2019-03-12 03:00:00
3943,2019-03-12 02:00:00
3944,2019-03-12 01:00:00
3948,2019-11-30 00:00:00
3949,2019-11-29 23:00:00
3950,2019-11-29 22:00:00
3951,2019-12-16 00:00:00
3952,2019-12-15 23:00:00
3953,2019-12-15 22:00:00
3954,2019-12-15 21:00:00
3955,2019-12-15 20:00:00
3956,2019-12-15 19:00:00
3957,2019-12-15 18:00:00
3958,2019-12-15 17:00:00
3959,2019-12-15 16:00:00
3960,2019-12-15 15:00:00
3972,2022-06-27 00:00:00
3973,2022-06-26 23:00:00
3974,2022-06-26 22:00:00
3975,2022-06-26 21:00:00
3976,2022-06-26 20:00:00
3977,2022-06-26 19:00:00
3978,2022-06-26 18:00:00
3979,2022-06-26 17:00:00
3980,2022-06-26 16:00:00
3981,2022-06-26 15:00:00
3995,2023-03-20 15:00:00
3996,2023-03-20 14:00:00
3997,2023-03-20 13:00:00
3998,2023-03-20 12:00:00
4005,2023-03-21 18:00:00
4012,2006-10-07 10:00:00
4013,2006-10-07 09:00:00
4014,2006-10-07 08:00:00
4015,2006-10-07 07:00:00
4016,2006-10-07 06:00:00
4017,2006-10-07 05:00:00
4018,2011-10-08 00:00:00
4019,2011-10-07 23:00:00
4020,2011-10-07 22:00:00
4021,2011-10-07 21:00:00
4022,2011-10-07 20:00:00
4023,2011-10-07 19:00:00
4024,2011-10-07 18:00:00
4025,2011-10-07 17:00:00
4026,2011-10-07 16:00:00
4027,2011-10-07 15:00:00
4028,2011-10-07 14:00:00
4029,2011-10-07 13:00:00
4030,2011-10-07 12:00:00
4031,2012-04-04 00:00:00
4032,2012-04-03 23:00:00
4033,2012-04-03 22:00:00
4034,2012-04-03 21:00:00
4035,2012-04-03 20:00:00
4036,2012-04-03 19:00:00
4037,2015-02-11 00:00:00
4038,2015-02-10 05:00:00
4039,2015-02-10 04:00:00
4040,2015-02-10 03:00:00
4041,2015-02-10 02:00:00
4042,2015-02-10 01:00:00
4043,2015-02-10 00:00:00
4044,2015-02-09 23:00:00
4045,2015-02-09 22:00:00
4046,2015-02-09 21:00:00
4047,2015-02-09 20:00:00
4048,2015-02-09 19:00:00
4049,2015-02-09 18:00:00
4050,2015-02-09 17:00:00
4051,2015-02-09 16:00:00
4052,2015-02-09 15:00:00
4053,2015-02-09 14:00:00
4054,2015-02-09 13:00:00
4055,2015-02-09 12:00:00
4056,2015-02-09 11:00:00
4057,2015-02-09 10:00:00
4058,2015-02-09 09:00:00
4059,2015-02-09 08:00:00
4060,2015-02-09 07:00:00
4061,2015-02-09 06:00:00
4062,2015-05-06 00:00:00
4063,2015-05-05 23:00:00
4064,2015-05-05 22:00:00
4065,2015-05-05 21:00:00
4066,2015-05-05 20:00:00
4067,2015-05-05 19:00:00
4068,2019-10-24 00:00:00
4069,2022-05-21 00:00:00
4070,2000-10-24 00:00:00
4071,2003-03-19 00:00:00
4073,2006-10-07 12:00:00
4074,2006-10-07 11:00:00
4079,2009-04-18 00:00:00
4080,2009-04-15 17:00:00
4081,2009-04-15 16:00:00
4082,2009-04-15 15:00:00
4083,2009-04-15 14:00:00
4084,2009-04-15 13:00:00
4085,2009-10-21 00:00:00
4086,2009-10-20 20:00:00
4087,2009-10-20 19:00:00
4088,2009-10-20 18:00:00
4089,2009-10-20 17:00:00
4090,2009-10-20 16:00:00
4091,2009-10-20 15:00:00
4092,2009-10-20 14:00:00
4093,2009-10-20 13:00:00
4094,2009-10-20 12:00:00
4095,2009-10-20 11:00:00
4096,2009-10-20 10:00:00
4097,2009-10-20 09:00:00
4098,2009-10-20 08:00:00
4099,2009-10-20 07:00:00
4100,2009-10-20 06:00:00
4101,2009-10-20 05:00:00
4102,2009-10-20 04:00:00
4103,2010-04-23 00:00:00
4104,2010-04-22 23:00:00
4105,2010-04-22 22:00:00
4106,2010-04-22 21:00:00
4107,2010-04-22 20:00:00
4108,2010-04-22 19:00:00
4109,2010-04-22 18:00:00
4110,2010-04-22 17:00:00
4111,2010-04-22 16:00:00
4112,2010-04-22 15:00:00
4113,2011-02-06 00:00:00
4114,2011-02-05 23:00:00
4115,2011-02-05 22:00:00
4116,2011-02-05 21:00:00
4117,2011-02-05 20:00:00
4118,2011-02-05 19:00:00
4119,2011-02-05 18:00:00
4120,2011-02-05 17:00:00
4121,2011-02-05 16:00:00
4122,2011-02-05 15:00:00
4123,2011-02-05 14:00:00
4124,2011-02-05 13:00:00
4125,2011-02-05 12:00:00
4126,2011-02-05 11:00:00
4127,2011-02-05 10:00:00
4128,2011-02-05 09:00:00
4129,2011-02-05 08:00:00
4130,2013-09-13 00:00:00
4135,2000-10-22 17:00:00
4136,2000-10-22 16:00:00
4137,2005-10-09 16:00:00
4138,2005-10-09 15:00:00
4139,2005-10-09 14:00:00
4140,2005-10-09 13:00:00
4141,2005-10-09 12:00:00
4142,2005-10-09 11:00:00
4143,2005-10-09 10:00:00
4146,2009-06-19 09:00:00
4147,2009-06-19 08:00:00
4148,2009-06-19 07:00:00
4149,2009-06-19 06:00:00
4150,2009-10-20 21:00:00
4161,2015-11-16 05:00:00
4162,2015-11-16 04:00:00
4163,2015-11-16 03:00:00
4164,2015-11-16 02:00:00
4165,2015-11-16 01:00:00
4177,2020-06-07 22:00:00
4178,2020-06-07 21:00:00
4179,2020-06-07 20:00:00
4180,2020-06-07 19:00:00
4181,2020-06-07 18:00:00
4182,2020-06-07 17:00:00
4183,2020-06-07 16:00:00
4184,2020-06-07 15:00:00
4185,2020-06-07 14:00:00
4186,2020-06-07 13:00:00
4187,2020-06-07 12:00:00
4188,2020-06-07 11:00:00
4189,2003-04-15 08:00:00
4190,2003-04-15 07:00:00
4191,2003-04-15 06:00:00
4192,2004-08-23 13:00:00
4193,2004-08-23 12:00:00
4194,2004-08-23 11:00:00
4195,2004-08-23 10:00:00
4196,2004-08-23 09:00:00
4197,2004-08-23 08:00:00
4198,2004-08-23 07:00:00
4199,2004-08-23 06:00:00
4200,2011-10-07 06:00:00
4201,2011-10-07 05:00:00
4202,2011-10-07 04:00:00
4203,2011-10-07 03:00:00
4204,2011-10-07 02:00:00
4205,2011-10-07 01:00:00
4212,2004-09-03 17:00:00
4213,2004-09-03 16:00:00
4214,2004-09-03 15:00:00
4215,2004-09-03 14:00:00
4216,2004-09-03 13:00:00
4217,2004-09-03 12:00:00
4218,2004-09-03 11:00:00
4219,2004-09-03 10:00:00
4220,2004-09-03 09:00:00
4221,2004-09-03 08:00:00
4228,2004-09-19 14:00:00
4229,2004-10-20 20:00:00
4230,2004-10-20 19:00:00
4231,2004-10-20 18:00:00
4232,2004-10-20 17:00:00
4233,2004-10-20 16:00:00
4234,2004-10-20 15:00:00
4235,2004-10-20 14:00:00
4236,2004-10-20 13:00:00
4237,2004-10-20 12:00:00
4238,2004-10-21 20:00:00
4239,2004-10-21 19:00:00
4240,2004-10-21 18:00:00
4241,2004-10-21 17:00:00
4242,2004-10-21 16:00:00
4243,2004-10-21 15:00:00
4244,2004-10-21 14:00:00
4245,2004-10-21 13:00:00
4251,2005-01-11 13:00:00
4252,2005-01-11 12:00:00
